Comment,Designator,Footprint,LCSC
"BST82,215","Q18","Package_TO_SOT_SMD:SOT-23","C426800"
"5k1","R1,R2","Resistor_SMD:R_0805_2012Metric"," C27834"
"100","R5,R9,R13,R17,R21,R25,R29,R33,R37,R41,R45,R49,R55,R72,R76","Resistor_SMD:R_2512_6332Metric","C2934070"
"220","R51,R52","Resistor_SMD:R_0805_2012Metric","C17557"
"100","R57,R58","Resistor_SMD:R_0805_2012Metric","C17408"
"470k (was 520k)","R59","Resistor_SMD:R_0805_2012Metric","C17709"
"470","R6,R10,R14,R18,R22,R26,R30,R34,R38,R42,R46,R50,R56,R73,R77","Resistor_SMD:R_0805_2012Metric","C17710"
"0.005","R61","Resistor_SMD:R_2512_6332Metric","C2903465"
"10k","R4,R8,R12,R16,R20,R24,R28,R32,R36,R40,R44,R48,R54,R60,R62,R68,R71,R75,R82","Resistor_SMD:R_0805_2012Metric","C17414"
"120","R63","Resistor_SMD:R_0805_2012Metric","C17437"
"100k","R64,R66","Resistor_SMD:R_0805_2012Metric","C149504"
"1k","R3,R7,R11,R15,R19,R23,R27,R31,R35,R39,R43,R47,R53,R65,R69,R70,R74,R78,R88,R89,R90,R91","Resistor_SMD:R_0805_2012Metric","C17513"
"240k","R67","Resistor_SMD:R_0805_2012Metric","C416833"
"499k","R79","Resistor_SMD:R_0805_2012Metric","C2960934"
"10k","R80,R81","Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical",""
"316k","R83","Resistor_SMD:R_0805_2012Metric","C367975"
"101k","R84","Resistor_SMD:R_0805_2012Metric","C17719"
"41k2","R85","Resistor_SMD:R_0805_2012Metric","C149504"
"10k","R86,R87","Resistor_SMD:R_0603_1608Metric","C17414"
"Battery +","TP1","FLUX-BMS:PAD",""
"C12","TP10","TestPoint:TestPoint_THTPad_D1.0mm_Drill0.5mm",""
"C11","TP11","TestPoint:TestPoint_THTPad_D1.0mm_Drill0.5mm",""
"C10","TP12","TestPoint:TestPoint_THTPad_D1.0mm_Drill0.5mm",""
"C9","TP13","TestPoint:TestPoint_THTPad_D1.0mm_Drill0.5mm",""
"C8","TP14","TestPoint:TestPoint_THTPad_D1.0mm_Drill0.5mm",""
"C7","TP15","TestPoint:TestPoint_THTPad_D1.0mm_Drill0.5mm",""
"C6","TP16","TestPoint:TestPoint_THTPad_D1.0mm_Drill0.5mm",""
"C5","TP17","TestPoint:TestPoint_THTPad_D1.0mm_Drill0.5mm",""
"C4","TP18","TestPoint:TestPoint_THTPad_D1.0mm_Drill0.5mm",""
"C3","TP19","TestPoint:TestPoint_THTPad_D1.0mm_Drill0.5mm",""
"Battery -","TP2","FLUX-BMS:PAD",""
"C2","TP20","TestPoint:TestPoint_THTPad_D1.0mm_Drill0.5mm",""
"C1","TP21","TestPoint:TestPoint_THTPad_D1.0mm_Drill0.5mm",""
"C0","TP22","TestPoint:TestPoint_THTPad_D1.0mm_Drill0.5mm",""
"CHARGER-","TP3","FLUX-BMS:PAD",""
"TestPoint","TP4","FLUX-BMS:PAD",""
"C15","TP7","TestPoint:TestPoint_THTPad_D1.0mm_Drill0.5mm",""
"C14","TP8","TestPoint:TestPoint_THTPad_D1.0mm_Drill0.5mm",""
"C13","TP9","TestPoint:TestPoint_THTPad_D1.0mm_Drill0.5mm",""
"BQ76940DBT","U1","Package_SO:TSSOP-44_4.4x11.2mm_P0.5mm","C368606"
"STM32L476RGTx","U2","Package_QFP:LQFP-64_10x10mm_P0.5mm","C92468"
"BQ76200PW","U3","Package_SO:TSSOP-16_4.4x5mm_P0.65mm","C216213"
"INA181","U4","Package_TO_SOT_SMD:SOT-23-6",""
"TJA1051T-3","U5","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","c58988"
"USBLC6-2SC6","U6","Package_TO_SOT_SMD:SOT-23-6","C2827654"
"ME6118A33","U8","Package_TO_SOT_SMD:SOT-89-3","C236721"
"LM5164DDA","U9","Package_SO:HSOP-8-1EP_3.9x4.9mm_P1.27mm_EP2.41x3.1mm_ThermalVias","C477928"
"8Mhz","Y1","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","C2924619"
